policy,seed,t,selected_bus,observation,true_risk,risk_hat,risk_upper,risk_ratio,ell_relative_error,covered,case_name,perturbation_experiments,cached_dispatch_runs,paired_dispatch_runs,tail_margin_ratio
uniform,20,43,198,0.8245973993040715,677.1901390651575,645.9560089360268,1.4576373526714396e8,215247.87036675817,0.11995951491596783,true,pglib_opf_case300_ieee,43,44,86,463.9481332721991
uniform,20,44,113,0.8700520199441664,677.1901390651575,652.3241183290506,1.460529627315183e8,215674.96971107763,0.11834910975778781,true,pglib_opf_case300_ieee,44,45,88,464.4081929844451
uniform,20,45,222,0.8144698399200895,677.1901390651575,652.3426727448041,1.4613035301769036e8,215789.2511834554,0.1184309519865999,true,pglib_opf_case300_ieee,45,46,90,464.53121658663093
uniform,20,46,260,0.8056041280709282,677.1901390651575,652.339039778508,1.465760177904235e8,216447.35995826474,0.11841726486072005,true,pglib_opf_case300_ieee,46,47,92,465.2390352907468
uniform,20,47,154,0.8121309841073566,677.1901390651575,645.5810299379607,1.4701454161257252e8,217094.9237617696,0.12049894505939542,true,pglib_opf_case300_ieee,47,48,94,465.9344629470647
uniform,20,48,270,0.5360057965266225,677.1901390651575,644.1752195026216,1.470949388253051e8,217213.64553294537,0.12095089256904054,true,pglib_opf_case300_ieee,48,49,96,466.0618473260232
uniform,20,49,189,0.7713786917789526,677.1901390651575,643.9225247668782,1.471550172525401e8,217302.36275395798,0.12091894383315867,true,pglib_opf_case300_ieee,49,50,98,466.1570151289777
uniform,20,50,88,0.510224013512178,677.1901390651575,643.7108947859041,1.4746421502585313e8,217758.9520565427,0.12097751547827297,true,pglib_opf_case300_ieee,50,51,100,466.64649581513277
uniform,20,51,194,0.8022534288765344,677.1901390651575,643.6917783376393,1.4753341395784444e8,217861.1374369838,0.1209377753856075,true,pglib_opf_case300_ieee,51,52,102,466.7559720421194
uniform,20,52,208,0.8018038956589156,677.1901390651575,643.8381173986772,1.4760578327479556e8,217968.0044936291,0.12071236965128586,true,pglib_opf_case300_ieee,52,53,104,466.87043651705886
uniform,20,53,190,0.7879933587005022,677.1901390651575,643.8228982886218,1.4765848735661685e8,218045.83209149409,0.12071186899554037,true,pglib_opf_case300_ieee,53,54,106,466.9537793952353
uniform,20,54,38,0.5757630360567254,677.1901390651575,640.9391711310153,1.4776941662858734e8,218209.64025344342,0.12171406407176441,true,pglib_opf_case300_ieee,54,55,108,467.12914729595224
uniform,20,55,285,0.5307664771815315,677.1901390651575,639.6921275295887,1.47835148254382e8,218306.70549701803,0.12216279919535875,true,pglib_opf_case300_ieee,55,56,110,467.23303125637216
uniform,20,56,68,0.8240854086915532,677.1901390651575,639.8309651219034,1.479073645187696e8,218413.3465424521,0.12202367796440165,true,pglib_opf_case300_ieee,56,57,112,467.3471370859697
uniform,20,57,55,0.5600699649378051,677.1901390651575,639.8808747868263,1.4862166280279872e8,219468.14377416493,0.12189908657870972,true,pglib_opf_case300_ieee,57,58,114,468.47427226493977
uniform,20,58,222,0.8091390109918107,677.1901390651575,639.9314870662165,1.48674390996656e8,219546.00697803564,0.12194158206631527,true,pglib_opf_case300_ieee,58,59,116,468.5573678622882
uniform,20,59,162,0.8234426525623082,677.1901390651575,649.1926106460534,1.4878103589182344e8,219703.48844301188,0.11907551625817431,true,pglib_opf_case300_ieee,59,60,118,468.725387026361
uniform,20,60,150,0.8302751147641864,677.1901390651575,672.8383640518736,1.4886118605507538e8,219821.84539865595,0.11570298483600312,true,pglib_opf_case300_ieee,60,61,120,468.85162407595
uniform,20,61,132,0.8401503819448818,677.1901390651575,687.787168183832,1.4895168398256618e8,219955.4827957033,0.11607963795773596,true,pglib_opf_case300_ieee,61,62,122,468.99411808220293
uniform,20,62,83,0.5355280934288882,677.1901390651575,680.6737258719096,1.4929547908452368e8,220463.16163230318,0.11558442395889164,true,pglib_opf_case300_ieee,62,63,124,469.53504835347826
uniform,20,63,162,0.8239769924267778,677.1901390651575,685.6493459600387,1.4937796109435594e8,220584.96200279606,0.11582175487555489,true,pglib_opf_case300_ieee,63,64,126,469.66473361622127
uniform,20,64,105,1.0738868214706807,677.1901390651575,687.9309887450099,1.500352829356897e8,221555.62268347453,0.11600284497021858,true,pglib_opf_case300_ieee,64,65,128,470.69695418971486
uniform,20,65,43,0.6167111312426842,677.1901390651575,690.0612032823661,1.500955126253224e8,221644.56327217811,0.11626363750296118,true,pglib_opf_case300_ieee,65,66,130,470.79142225849665
uniform,20,66,150,0.8016598555409057,677.1901390651575,693.3657762800702,1.501455952323852e8,221718.51976411985,0.11661052871564864,true,pglib_opf_case300_ieee,66,67,132,470.8699605667363
uniform,20,67,77,0.5071744772278547,677.1901390651575,693.8796614146856,1.5023062584049693e8,221844.0836245581,0.11664629982844255,true,pglib_opf_case300_ieee,67,68,134,471.0032734754166
uniform,20,68,124,0.8018369896268727,677.1901390651575,695.0726086403471,1.5050914863427645e8,222255.37548737822,0.11685384759160818,true,pglib_opf_case300_ieee,68,69,136,471.43968382750535
uniform,20,69,206,0.7965341454129745,677.1901390651575,694.8973559049413,1.5056583473099384e8,222339.08328737016,0.11691675836823327,true,pglib_opf_case300_ieee,69,70,138,471.5284543772201
uniform,20,70,231,0.5968998730581192,677.1901390651575,695.1156480168119,1.5066728839720243e8,222488.89891573807,0.1169507379098924,true,pglib_opf_case300_ieee,70,71,140,471.68728933027023
uniform,20,71,267,0.5161976273891682,677.1901390651575,694.1789491604957,1.507186891708564e8,222564.8019312854,0.11679423394695305,true,pglib_opf_case300_ieee,71,72,142,471.7677415119493
uniform,20,72,151,0.7904108230892328,677.1901390651575,693.6128311148484,1.5080010999060223e8,222685.03525284296,0.11675994928375828,true,pglib_opf_case300_ieee,72,73,144,471.8951528177027
uniform,20,73,57,0.7714724349509754,677.1901390651575,693.953226701729,1.5083516013897553e8,222736.793461286,0.11677916262484342,true,pglib_opf_case300_ieee,73,74,146,471.9499904240766
uniform,20,74,128,0.8382463072731077,677.1901390651575,687.5470124532969,1.5110465119135267e8,223134.74824064702,0.11593946945312487,true,pglib_opf_case300_ieee,74,75,148,472.37140921169964
uniform,20,75,265,0.8292926027618234,677.1901390651575,693.2184492537173,1.511499906868963e8,223201.70062658432,0.11648255947434157,true,pglib_opf_case300_ieee,75,76,150,472.4422722688819
uniform,20,76,19,0.6012651415177985,677.1901390651575,692.4415972611471,1.512377839632343e8,223331.34409194725,0.11638291824649656,true,pglib_opf_case300_ieee,76,77,152,472.5794579665384
uniform,20,77,35,0.5602449107954678,677.1901390651575,692.6255426063716,1.5128800050311798e8,223405.49836116476,0.11640557343058956,true,pglib_opf_case300_ieee,77,78,154,472.6579083874137
uniform,20,78,128,0.820783146069731,677.1901390651575,691.8247029134287,1.5149861340814424e8,223716.50836098107,0.11630206638740326,true,pglib_opf_case300_ieee,78,79,156,472.9867951232688
uniform,20,79,274,0.5907581037452411,677.1901390651575,692.2361814897985,1.5154189989950275e8,223780.42909588467,0.1163587195787568,true,pglib_opf_case300_ieee,79,80,158,473.05436167092324
uniform,20,80,84,0.4894365466604757,677.1901390651575,693.0265538292243,1.5164645704938775e8,223934.82760799138,0.11643249260523018,true,pglib_opf_case300_ieee,80,81,160,473.21752673373305
uniform,21,1,56,0.5533699742374527,677.1901390651575,0.723061874728499,3.1648899390389152e7,46735.61761262442,0.9935160243044153,true,pglib_opf_case300_ieee,1,2,2,216.1842214700796
uniform,21,2,165,0.8137537680030634,677.1901390651575,323.7307880034622,4.6467727110404305e7,68618.43436549701,0.7634737528757435,true,pglib_opf_case300_ieee,2,3,4,261.9512060775766
uniform,21,3,254,0.592833921710913,677.1901390651575,309.3499828741724,6.1362300037895486e7,90613.10331926048,0.7533891569259672,true,pglib_opf_case300_ieee,3,4,6,301.02010451008164
uniform,21,4,26,0.5959497986099338,677.1901390651575,297.759130694084,6.6667378567598686e7,98447.06046610659,0.7633008578183478,true,pglib_opf_case300_ieee,4,5,8,313.7627455038386
uniform,21,5,216,0.7906773618332008,677.1901390651575,473.7409819721695,8.142578630535612e7,120240.65562703289,0.5047388616861561,true,pglib_opf_case300_ieee,5,6,10,346.7573440131195
uniform,21,6,225,0.8108649676181818,677.1901390651575,838.0844888311376,8.950832774119839e7,132176.06485641122,0.5287731955715398,true,pglib_opf_case300_ieee,6,7,12,363.56026303270716
uniform,21,7,64,0.7494038481695204,677.1901390651575,2383.545868793622,9.536689640275657e7,140827.35542252279,2.384201793137559,true,pglib_opf_case300_ieee,7,8,14,375.2697102385467
uniform,21,8,33,0.5119106483094232,677.1901390651575,7716.481362007074,1.0297649466089144e8,152064.37412548222,4.736251997286729,true,pglib_opf_case300_ieee,8,9,16,389.95432312705833
uniform,21,9,237,0.7403287998014444,677.1901390651575,7681.00183650501,1.039994869160608e8,153575.01670007964,4.7291762208253205,true,pglib_opf_case300_ieee,9,10,18,391.88648445701676
uniform,21,10,226,0.8454511235754896,677.1901390651575,17504.786847025935,1.0476626900488885e8,154707.31624875078,7.089788845341859,true,pglib_opf_case300_ieee,10,11,20,393.3285093261748
uniform,21,11,160,0.7970233842910424,677.1901390651575,17517.655963016266,1.0548721008891511e8,155771.92283770896,7.090797994555463,true,pglib_opf_case300_ieee,11,12,22,394.67951915156294
uniform,21,12,227,0.8097897400753584,677.1901390651575,8639.55792274807,1.0621354984270605e8,156844.5015890677,5.008171389236008,true,pglib_opf_case300_ieee,12,13,24,396.03598521986316
uniform,21,13,271,0.5320335649932746,677.1901390651575,805.4312895996587,1.0955110607498533e8,161773.03796274652,1.2003592104237644,true,pglib_opf_case300_ieee,13,14,26,402.21019127161173
uniform,21,14,267,0.5505351705799703,677.1901390651575,660.8618066370543,1.1025350673327154e8,162810.26608785754,0.9458036563535334,true,pglib_opf_case300_ieee,14,15,28,403.49754161315224
uniform,21,15,36,0.5291250785764612,677.1901390651575,653.3855386197796,1.108491970686106e8,163689.91613143522,0.9290756805818016,true,pglib_opf_case300_ieee,15,16,30,404.58610471868064
uniform,21,16,294,0.5337813073281196,677.1901390651575,666.5078980565339,1.1126192929197527e8,164299.39373536853,0.9570197443205463,true,pglib_opf_case300_ieee,16,17,32,405.3386161413301
uniform,21,17,7,0.562136695294094,677.1901390651575,695.4246873957698,1.1484388066603194e8,169588.82600471823,0.29695045389759583,true,pglib_opf_case300_ieee,17,18,34,411.8116389864646
uniform,21,18,117,0.8087654298120693,677.1901390651575,696.9414103026318,1.1526410034345889e8,170209.36025822503,0.2971262310732847,true,pglib_opf_case300_ieee,18,19,36,412.56437104799176
uniform,21,19,72,0.44834227327964843,677.1901390651575,612.0791814404758,1.2124133012882225e8,179035.87653563975,0.17959850169835057,true,pglib_opf_case300_ieee,19,20,38,423.12631274318045
uniform,21,20,215,0.7842299313173033,677.1901390651575,606.0232155263517,1.2146698858523417e8,179369.10415281006,0.18096124077204226,true,pglib_opf_case300_ieee,20,21,40,423.5198981781258
uniform,21,21,85,0.5270779055647496,677.1901390651575,605.7627025148037,1.2177111670509933e8,179818.20714814457,0.18035566323913324,true,pglib_opf_case300_ieee,21,22,42,424.0497696593462
uniform,21,22,71,0.48304462333123843,677.1901390651575,606.335427957593,1.2208609377059156e8,180283.33067449575,0.18025299541933165,true,pglib_opf_case300_ieee,22,23,44,424.5978458194245
uniform,21,23,78,0.4451336350388262,677.1901390651575,608.0929568437789,1.2248606535291228e8,180873.96476564315,0.17954198268600055,true,pglib_opf_case300_ieee,23,24,46,425.2927988640804
uniform,21,24,275,0.5605406616181318,677.1901390651575,615.4938956732439,1.2276905070906241e8,181291.84645030677,0.18248430342323643,true,pglib_opf_case300_ieee,24,25,48,425.78380247527826
uniform,21,25,123,0.5105341059472668,677.1901390651575,614.0399037897374,1.2596704437301776e8,186014.29215568883,0.18028940814084995,true,pglib_opf_case300_ieee,25,26,50,431.2937423099121
uniform,21,26,108,0.7762434643095375,677.1901390651575,607.1678445934572,1.2630579908424754e8,186514.52789700872,0.17993187241686817,true,pglib_opf_case300_ieee,26,27,52,431.8732775907867
uniform,21,27,145,0.7966037618419087,677.1901390651575,603.1700117915507,1.2656036017167859e8,186890.43574437115,0.17975865012022868,true,pglib_opf_case300_ieee,27,28,54,432.308264719021
uniform,21,28,134,0.8290886481055697,677.1901390651575,607.4484675713873,1.2677085069453427e8,187201.2650236431,0.17994339012728316,true,pglib_opf_case300_ieee,28,29,56,432.66761494667367
uniform,21,29,77,0.5401187196443814,677.1901390651575,607.9279102664502,1.2685596435749133e8,187326.95153035235,0.18008597104107854,true,pglib_opf_case300_ieee,29,30,58,432.8128366053303
uniform,21,30,179,0.7835435834044484,677.1901390651575,607.651350351567,1.2699098706488693e8,187526.33823078778,0.18008314385722174,true,pglib_opf_case300_ieee,30,31,60,433.0431135935402
uniform,21,31,98,0.020370316081753912,677.1901390651575,687.144552328186,1.4371274934890118e8,212219.19968783465,0.11883610079827399,true,pglib_opf_case300_ieee,31,32,62,460.6725514808047
uniform,21,32,145,0.830486853562227,677.1901390651575,691.6976389038738,1.4388211173953182e8,212469.29545984993,0.11913999506148044,true,pglib_opf_case300_ieee,32,33,64,460.94391791176713
uniform,21,33,59,0.7362067698470779,677.1901390651575,692.7410701739789,1.4399902568346334e8,212641.94112786412,0.1187986504679078,true,pglib_opf_case300_ieee,33,34,66,461.1311539333079
uniform,21,34,59,0.7562996850498889,677.1901390651575,695.8856072305347,1.4410407356197304e8,212797.06429409143,0.1180126553226195,true,pglib_opf_case300_ieee,34,35,68,461.2993218010313
uniform,21,35,15,0.5505381540300156,677.1901390651575,696.4074897760808,1.4421382310977268e8,212959.130368992,0.11812543702439629,true,pglib_opf_case300_ieee,35,36,70,461.4749509659132
uniform,21,36,206,0.8367472042016987,677.1901390651575,696.5859330202862,1.443554158798519e8,213168.21901619923,0.11830877868355943,true,pglib_opf_case300_ieee,36,37,72,461.7014392615635
uniform,21,37,173,0.846308117384268,677.1901390651575,696.6903728883129,1.4448799856566945e8,213364.0025608335,0.11854465589147946,true,pglib_opf_case300_ieee,37,38,74,461.9134145712089
uniform,21,38,151,0.8097677816523785,677.1901390651575,697.3427772444986,1.4484000580739778e8,213883.80818324594,0.11859514641297263,true,pglib_opf_case300_ieee,38,39,76,462.4757379401064
uniform,21,39,182,0.789744519415028,677.1901390651575,697.2306763732098,1.4492258933580112e8,214005.75846521158,0.1185865480072459,true,pglib_opf_case300_ieee,39,40,78,462.6075642109752
uniform,21,40,293,0.5594546595960569,677.1901390651575,699.0856306253764,1.450426916094179e8,214183.11230822906,0.11945643527543617,true,pglib_opf_case300_ieee,40,41,80,462.7992138154829
uniform,21,41,57,0.7831551730229056,677.1901390651575,700.0152980824475,1.451104023560808e8,214283.10010007196,0.11927655557897388,true,pglib_opf_case300_ieee,41,42,82,462.90722623444964
uniform,21,42,165,0.789399092807948,677.1901390651575,697.5362297613528,1.4522829031864658e8,214457.1840917977,0.11907904266643501,true,pglib_opf_case300_ieee,42,43,84,463.09522140894273
uniform,21,43,257,0.5593779682912541,677.1901390651575,698.4978320621384,1.454320829413185e8,214758.1226479221,0.1199183316498166,true,pglib_opf_case300_ieee,43,44,86,463.4200283197977
uniform,21,44,140,0.7861180236271808,677.1901390651575,689.6514141358155,1.4557247853516972e8,214965.44343679983,0.1193506778564613,true,pglib_opf_case300_ieee,44,45,88,463.6436599769265
uniform,21,45,17,0.589478483631548,677.1901390651575,685.5189941294722,1.4566520092898554e8,215102.36568133192,0.11824980619312435,true,pglib_opf_case300_ieee,45,46,90,463.79129539193804
uniform,21,46,87,0.5405503782571847,677.1901390651575,685.8338527688874,1.4573320158926484e8,215202.78158575308,0.11833281064596789,true,pglib_opf_case300_ieee,46,47,92,463.8995382469712
uniform,21,47,168,0.7806164598888788,677.1901390651575,686.0110993985674,1.4579705939835665e8,215297.07978268186,0.11834533944876821,true,pglib_opf_case300_ieee,47,48,94,464.00116355746553
uniform,21,48,120,0.808531937713657,677.1901390651575,686.0754532456866,1.4603084220911813e8,215642.3045537989,0.11833833068759281,true,pglib_opf_case300_ieee,48,49,96,464.3730230685229
uniform,21,49,238,0.7586816998283469,677.1901390651575,686.6808497079144,1.460945218978823e8,215736.3397221965,0.11806205886309021,true,pglib_opf_case300_ieee,49,50,98,464.4742616358807
uniform,21,50,261,0.5333693456882707,677.1901390651575,684.6171527975072,1.4675468894752923e8,216711.20189393198,0.11621456957980167,true,pglib_opf_case300_ieee,50,51,100,465.52250417561123
uniform,21,51,175,0.7701352915374505,677.1901390651575,684.150121606807,1.4681636971421906e8,216802.2852738155,0.11617169848196277,true,pglib_opf_case300_ieee,51,52,102,465.6203230893337
uniform,21,52,34,0.5709546554884054,677.1901390651575,686.1306061955324,1.4689961608880132e8,216925.21437419663,0.11638386641119781,true,pglib_opf_case300_ieee,52,53,104,465.7523101114976
uniform,21,53,256,0.5741108387867202,677.1901390651575,685.1494472545799,1.4710527628164494e8,217228.91075277582,0.11648608196892635,true,pglib_opf_case300_ieee,53,54,106,466.07822385601304
uniform,21,54,213,0.8167990049595306,677.1901390651575,685.0358957182236,1.471879569480113e8,217351.0044774135,0.1163952865743448,true,pglib_opf_case300_ieee,54,55,108,466.2091853207243
uniform,21,55,245,-0.4234176498112984,677.1901390651575,691.4116903653353,1.4846785485632026e8,219241.01709643332,0.11663728175918281,true,pglib_opf_case300_ieee,55,56,110,468.23179846784575
uniform,21,56,111,0.46763722792265594,677.1901390651575,685.4281467088327,1.4937509905604652e8,220580.73565904956,0.11621017188464614,true,pglib_opf_case300_ieee,56,57,112,469.6602342747889
uniform,21,57,237,0.6912402364979277,677.1901390651575,684.3505135060424,1.494266634710765e8,220656.88032220304,0.11706398212447595,true,pglib_opf_case300_ieee,57,58,114,469.74129084231356
uniform,21,58,83,0.48878920053923725,677.1901390651575,684.4909479132048,1.4955451920404482e8,220845.68362218144,0.11708487420958005,true,pglib_opf_case300_ieee,58,59,116,469.94221306686364
uniform,21,59,278,0.5573134530716383,677.1901390651575,684.8545341170649,1.4962356834685034e8,220947.64781040905,0.11729887525899059,true,pglib_opf_case300_ieee,59,60,118,470.05068642690975
uniform,21,60,238,0.7688687314546313,677.1901390651575,685.3681547106426,1.496707472223648e8,221017.31639060957,0.11690037521718528,true,pglib_opf_case300_ieee,60,61,120,470.12478810482816
uniform,21,61,63,0.7454034675168629,677.1901390651575,685.3269588410733,1.4971591661242443e8,221084.0175834562,0.11693054555103985,true,pglib_opf_case300_ieee,61,62,122,470.195722634156
uniform,21,62,155,0.7912308674228079,677.1901390651575,686.4263694420134,1.5010032378658423e8,221651.66786656645,0.11661353406787989,true,pglib_opf_case300_ieee,62,63,124,470.79896757168706
uniform,21,63,79,0.4918823949841092,677.1901390651575,686.5278587044763,1.5019654317205513e8,221793.75408418875,0.1166254142132645,true,pglib_opf_case300_ieee,63,64,126,470.9498424293066
uniform,21,64,98,-0.010900501440960103,677.1901390651575,686.0004732275463,1.5052975795712587e8,222285.8090711836,0.11656777563017756,true,pglib_opf_case300_ieee,64,65,128,471.47196000524104
uniform,21,65,232,0.5669951377158831,677.1901390651575,687.489610798246,1.5062665294609204e8,222428.8929458247,0.11691786648669203,true,pglib_opf_case300_ieee,65,66,130,471.62367725319376
uniform,21,66,169,0.8182987082495838,677.1901390651575,687.3128804782023,1.506965885025485e8,222532.16609234893,0.11683120832292335,true,pglib_opf_case300_ieee,66,67,132,471.73315136033096
uniform,21,67,51,0.7802597455994095,677.1901390651575,685.0395343512574,1.5571558820418844e8,229943.6734550647,0.11584774156498694,true,pglib_opf_case300_ieee,67,68,134,479.52442425288905
uniform,21,68,33,0.5360413728009432,677.1901390651575,684.8783919824389,1.5578665702779287e8,230048.62008601025,0.11584449895552063,true,pglib_opf_case300_ieee,68,69,136,479.6338395964261
uniform,21,69,265,0.8266162372937502,677.1901390651575,687.3907843818463,1.5586994911967045e8,230171.61669667054,0.11596788562085003,true,pglib_opf_case300_ieee,69,70,138,479.76204174222715
uniform,21,70,25,0.600771829561464,677.1901390651575,686.8147387422434,1.5595557107363328e8,230298.05379169533,0.11591065538488154,true,pglib_opf_case300_ieee,70,71,140,479.8937942833761
uniform,21,71,16,0.5603500701138501,677.1901390651575,686.8172309056393,1.560038367457013e8,230369.32723364866,0.11591104821882013,true,pglib_opf_case300_ieee,71,72,142,479.9680481382575
uniform,21,72,285,0.583657252884356,677.1901390651575,687.5369734051935,1.5605056917097628e8,230438.33654518335,0.1159383138219036,true,pglib_opf_case300_ieee,72,73,144,480.03993224020786
uniform,21,73,190,0.779492289955094,677.1901390651575,687.2418645340924,1.5609975308977082e8,230510.9659530221,0.11593238303659127,true,pglib_opf_case300_ieee,73,74,146,480.1155756201022
uniform,21,74,289,0.5507424066278016,677.1901390651575,687.2385607715792,1.561444594554722e8,230576.9834023652,0.11593221568407833,true,pglib_opf_case300_ieee,74,75,148,480.18432232046604
uniform,21,75,197,0.7916167379342876,677.1901390651575,686.7691024864815,1.562041332444858e8,230665.10309810675,0.1159417290927101,true,pglib_opf_case300_ieee,75,76,150,480.2760696704623
uniform,21,76,227,0.7596537947476463,677.1901390651575,686.089018098553,1.5625131835789034e8,230734.78088973803,0.11595395085365681,true,pglib_opf_case300_ieee,76,77,152,480.3486035055562
uniform,21,77,111,0.44088283709388787,677.1901390651575,687.8114065358889,1.5662303940573505e8,231283.69769522763,0.11609761025384326,true,pglib_opf_case300_ieee,77,78,154,480.9196374605924
uniform,21,78,172,0.7410796201347664,677.1901390651575,687.4049801275258,1.5665812527775362e8,231335.50865642534,0.11610082917618599,true,pglib_opf_case300_ieee,78,79,156,480.9735009919209
uniform,21,79,254,0.6168572562222532,677.1901390651575,686.8017880604662,1.56719511706328e8,231426.15739011648,0.11602082171414234,true,pglib_opf_case300_ieee,79,80,158,481.0677264067051
uniform,21,80,123,0.5287670586100425,677.1901390651575,686.832389247366,1.5703944700766873e8,231898.60269444768,0.11602679533400218,true,pglib_opf_case300_ieee,80,81,160,481.55851429961
uniform,22,1,264,0.8056571143412126,677.1901390651575,205.27199743084702,2.9059727600549225e7,42912.21316462963,0.8304348667706166,true,pglib_opf_case300_ieee,1,2,2,207.15263253125613
uniform,22,2,132,0.8286802993060688,677.1901390651575,463.52255231023736,4.182210444701038e7,61758.2891929653,0.7441890221366766,true,pglib_opf_case300_ieee,2,3,4,248.51215099661687
uniform,22,3,67,0.7502247380418069,677.1901390651575,663.9520457435231,5.637083899796746e7,83242.26202671212,0.41862425545807963,true,pglib_opf_case300_ieee,3,4,6,288.5173513442686
uniform,22,4,240,0.691151740712151,677.1901390651575,609.0029017411534,6.782632736983067e7,100158.46873296628,0.3545664644476722,true,pglib_opf_case300_ieee,4,5,8,316.4782278972225
uniform,22,5,105,1.0503633268164294,677.1901390651575,603.4303877207317,8.053041309215373e7,118918.46683314639,0.399646136760402,true,pglib_opf_case300_ieee,5,6,10,344.84556954258
uniform,22,6,3,0.596970428815919,677.1901390651575,1680.9482578113432,8.478368199432072e7,125199.22707581401,2.085365582312458,true,pglib_opf_case300_ieee,6,7,12,353.8350280509464
uniform,22,7,225,0.801623860483478,677.1901390651575,600.4419378845653,8.940117675556083e7,132017.83605262876,0.4314172481011949,true,pglib_opf_case300_ieee,7,8,14,363.34258772215065
uniform,22,8,197,0.8319140720796551,677.1901390651575,658.0594118558377,9.150385319143528e7,135122.83760917405,0.6944107798612119,true,pglib_opf_case300_ieee,8,9,16,367.5905842226839
uniform,22,9,122,0.8201646140563893,677.1901390651575,659.651220686642,9.370070251716435e7,138366.9033434474,0.7093552880605205,true,pglib_opf_case300_ieee,9,10,18,371.9770199131223
uniform,22,10,292,0.5596986837822325,677.1901390651575,705.5170348772256,1.0034304402853812e8,148175.58354741987,0.4618253826996595,true,pglib_opf_case300_ieee,10,11,20,384.93581743898534
uniform,22,11,101,1.4806766136097778,677.1901390651575,776.2185162083301,1.1536578450739037e8,170359.51626030717,0.441702506930161,true,pglib_opf_case300_ieee,11,12,22,412.7463098082249
uniform,22,12,187,0.7628068763805921,677.1901390651575,769.6824486480054,1.1568110593564874e8,170825.14830375905,0.4237191905923145,true,pglib_opf_case300_ieee,12,13,24,413.30999056853085
uniform,22,13,281,0.5352128821689704,677.1901390651575,748.5214753848826,1.1637797056281956e8,171854.20142631754,0.3698908340290559,true,pglib_opf_case300_ieee,13,14,26,414.55301401186017
uniform,22,14,235,0.5350308652963199,677.1901390651575,677.7135342242183,1.1912865855978408e8,175916.11526452223,0.16850215292345044,true,pglib_opf_case300_ieee,14,15,28,419.4235511562533
uniform,22,15,44,0.6075144956214942,677.1901390651575,684.7683033889944,1.2167618887835528e8,179678.02816255702,0.1914402419138974,true,pglib_opf_case300_ieee,15,16,30,423.8844514281658
uniform,22,16,131,0.7775965922818354,677.1901390651575,685.5152074952517,1.2185619584462214e8,179943.84267443896,0.19949366494410886,true,pglib_opf_case300_ieee,16,17,32,424.1978815063071
uniform,22,17,172,0.7337620728964085,677.1901390651575,683.0393314133032,1.2203208361712404e8,180203.5744135111,0.19896469430630948,true,pglib_opf_case300_ieee,17,18,34,424.50391566334355
uniform,22,18,64,0.7095103569245783,677.1901390651575,683.0800914902807,1.2218239147200687e8,180425.53254050086,0.2068015749812519,true,pglib_opf_case300_ieee,18,19,36,424.7652675778716
uniform,22,19,21,0.5942806039012625,677.1901390651575,682.6284765433071,1.2266312081773143e8,181135.42082444453,0.20208850705668407,true,pglib_opf_case300_ieee,19,20,38,425.60007145728315
uniform,22,20,260,0.8191785886190069,677.1901390651575,701.3893706589822,1.3671942075621125e8,201892.2203222697,0.7675752375842764,true,pglib_opf_case300_ieee,20,21,40,449.32418176887575
uniform,22,21,128,0.7917299529894611,677.1901390651575,694.4947028096616,1.3724599633186534e8,202669.80928182104,0.7238715879397394,true,pglib_opf_case300_ieee,21,22,42,450.1886374419295
uniform,22,22,201,0.8218447526124879,677.1901390651575,697.7405377986987,1.374682981075096e8,202998.0801216049,0.7481971741931182,true,pglib_opf_case300_ieee,22,23,44,450.5530824682092
uniform,22,23,162,0.7943272001177919,677.1901390651575,698.3659397933101,1.3759391755347154e8,203183.5811186149,0.7561462010615725,true,pglib_opf_case300_ieee,23,24,46,450.75889466389333
uniform,22,24,143,0.7570062976820816,677.1901390651575,700.719373708424,1.3770037400149295e8,203340.78430554902,0.7869331069229126,true,pglib_opf_case300_ieee,24,25,48,450.9332370823302
uniform,22,25,152,0.7829602140115095,677.1901390651575,699.7801791511139,1.3786703147616205e8,203586.88575483943,0.7831564551318595,true,pglib_opf_case300_ieee,25,26,50,451.20603470569785
uniform,22,26,96,0.6420130848678848,677.1901390651575,700.0274345986383,1.3939769975047168e8,205847.20850026907,0.7827506613179428,true,pglib_opf_case300_ieee,26,27,52,453.7038775459926
uniform,22,27,103,0.7761005848385895,677.1901390651575,698.3795091365051,1.3986790091731137e8,206541.54992628095,0.7876986874372082,true,pglib_opf_case300_ieee,27,28,54,454.46842566484304
uniform,22,28,200,0.8116106699711534,677.1901390651575,698.3277707065637,1.400493667391112e8,206809.5187157414,0.7873273406545837,true,pglib_opf_case300_ieee,28,29,56,454.763145731645
uniform,22,29,209,0.8437147771133175,677.1901390651575,704.7048793987606,1.4020432469075677e8,207038.34359476203,0.8323944235035403,true,pglib_opf_case300_ieee,29,30,58,455.01466305467784
uniform,22,30,20,0.565435322925283,677.1901390651575,708.2380023348785,1.4051004899854872e8,207489.80366506666,0.8720053730990637,true,pglib_opf_case300_ieee,30,31,60,455.5104868881359
uniform,22,31,186,0.6301598263164405,677.1901390651575,711.9516226635617,1.406885452333821e8,207753.3872947394,0.9082278720353097,true,pglib_opf_case300_ieee,31,32,62,455.79972278923054
uniform,22,32,163,0.8202689733399052,677.1901390651575,712.1836459946917,1.4076330109144378e8,207863.77853310693,0.9299318909900165,true,pglib_opf_case300_ieee,32,33,64,455.9208029176854
